"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"25.02.2015 23:00 - 26.02.2015 00:00","8101","6910"
"26.02.2015 00:00 - 26.02.2015 01:00","7711","7133"
"26.02.2015 01:00 - 26.02.2015 02:00","7780","6931"
"26.02.2015 02:00 - 26.02.2015 03:00","7702","6922"
"26.02.2015 03:00 - 26.02.2015 04:00","7738","6801"
"26.02.2015 04:00 - 26.02.2015 05:00","7734","6881"
"26.02.2015 05:00 - 26.02.2015 06:00","7589","6748"
"26.02.2015 06:00 - 26.02.2015 07:00","7699","6980"
"26.02.2015 07:00 - 26.02.2015 08:00","8398","7626"
"26.02.2015 08:00 - 26.02.2015 09:00","9271","8148"
"26.02.2015 09:00 - 26.02.2015 10:00","9662","8466"
"26.02.2015 10:00 - 26.02.2015 11:00","9659","8390"
"26.02.2015 11:00 - 26.02.2015 12:00","9679","8390"
"26.02.2015 12:00 - 26.02.2015 13:00","9601","8303"
"26.02.2015 13:00 - 26.02.2015 14:00","9198","8020"
"26.02.2015 14:00 - 26.02.2015 15:00","9220","7971"
"26.02.2015 15:00 - 26.02.2015 16:00","9137","7674"
"26.02.2015 16:00 - 26.02.2015 17:00","9125","7476"
"26.02.2015 17:00 - 26.02.2015 18:00","9327","7441"
"26.02.2015 18:00 - 26.02.2015 19:00","9666","7573"
"26.02.2015 19:00 - 26.02.2015 20:00","9620","8071"
"26.02.2015 20:00 - 26.02.2015 21:00","9248","8032"
"26.02.2015 21:00 - 26.02.2015 22:00","8755","7632"
"26.02.2015 22:00 - 26.02.2015 23:00","8404","7290"
"26.02.2015 23:00 - 27.02.2015 00:00","8172","7058"
"27.02.2015 00:00 - 27.02.2015 01:00","7820","6886"
"27.02.2015 01:00 - 27.02.2015 02:00","7682","5824"
"27.02.2015 02:00 - 27.02.2015 03:00","7531","5746"
"27.02.2015 03:00 - 27.02.2015 04:00","7490","5576"
"27.02.2015 04:00 - 27.02.2015 05:00","7323","5677"
"27.02.2015 05:00 - 27.02.2015 06:00","7152","5851"
"27.02.2015 06:00 - 27.02.2015 07:00","7432","5939"
"27.02.2015 07:00 - 27.02.2015 08:00","7934","6456"
"27.02.2015 08:00 - 27.02.2015 09:00","8822","7049"
"27.02.2015 09:00 - 27.02.2015 10:00","9328","7494"
"27.02.2015 10:00 - 27.02.2015 11:00","9304","7624"
"27.02.2015 11:00 - 27.02.2015 12:00","9348","7752"
"27.02.2015 12:00 - 27.02.2015 13:00","9333","7647"
"27.02.2015 13:00 - 27.02.2015 14:00","9100","7472"
"27.02.2015 14:00 - 27.02.2015 15:00","8999","7454"
"27.02.2015 15:00 - 27.02.2015 16:00","8834","7364"
"27.02.2015 16:00 - 27.02.2015 17:00","8670","7271"
"27.02.2015 17:00 - 27.02.2015 18:00","8770","7048"
"27.02.2015 18:00 - 27.02.2015 19:00","9111","7022"
"27.02.2015 19:00 - 27.02.2015 20:00","9056","7036"
"27.02.2015 20:00 - 27.02.2015 21:00","8692","6946"
"27.02.2015 21:00 - 27.02.2015 22:00","8274","6662"
"27.02.2015 22:00 - 27.02.2015 23:00","7994","6384"
"27.02.2015 23:00 - 28.02.2015 00:00","7913","6282"
"28.02.2015 00:00 - 28.02.2015 01:00","7671","6356"
"28.02.2015 01:00 - 28.02.2015 02:00","7402","5865"
"28.02.2015 02:00 - 28.02.2015 03:00","7435","5730"
"28.02.2015 03:00 - 28.02.2015 04:00","7386","5565"
"28.02.2015 04:00 - 28.02.2015 05:00","7241","5521"
"28.02.2015 05:00 - 28.02.2015 06:00","7007","5239"
"28.02.2015 06:00 - 28.02.2015 07:00","7058","5354"
"28.02.2015 07:00 - 28.02.2015 08:00","6945","5366"
"28.02.2015 08:00 - 28.02.2015 09:00","7032","5447"
"28.02.2015 09:00 - 28.02.2015 10:00","7325","5780"
"28.02.2015 10:00 - 28.02.2015 11:00","7587","6033"
"28.02.2015 11:00 - 28.02.2015 12:00","7731","6047"
"28.02.2015 12:00 - 28.02.2015 13:00","7740","6031"
"28.02.2015 13:00 - 28.02.2015 14:00","7844","6105"
"28.02.2015 14:00 - 28.02.2015 15:00","7871","6269"
"28.02.2015 15:00 - 28.02.2015 16:00","7725","6036"
"28.02.2015 16:00 - 28.02.2015 17:00","7671","5825"
"28.02.2015 17:00 - 28.02.2015 18:00","7774","5782"
"28.02.2015 18:00 - 28.02.2015 19:00","8208","5886"
"28.02.2015 19:00 - 28.02.2015 20:00","8340","6276"
"28.02.2015 20:00 - 28.02.2015 21:00","8094","6245"
"28.02.2015 21:00 - 28.02.2015 22:00","7697","5993"
"28.02.2015 22:00 - 28.02.2015 23:00","7485","5794"
"28.02.2015 23:00 - 01.03.2015 00:00","7486","5762"
"01.03.2015 00:00 - 01.03.2015 01:00","7118","6644"
"01.03.2015 01:00 - 01.03.2015 02:00","6624","6023"
"01.03.2015 02:00 - 01.03.2015 03:00","6496","5968"
"01.03.2015 03:00 - 01.03.2015 04:00","6476","6173"
"01.03.2015 04:00 - 01.03.2015 05:00","6400","6034"
"01.03.2015 05:00 - 01.03.2015 06:00","6294","5811"
"01.03.2015 06:00 - 01.03.2015 07:00","6335","5793"
"01.03.2015 07:00 - 01.03.2015 08:00","6151","5737"
"01.03.2015 08:00 - 01.03.2015 09:00","6010","5647"
"01.03.2015 09:00 - 01.03.2015 10:00","6354","5885"
"01.03.2015 10:00 - 01.03.2015 11:00","6668","6116"
"01.03.2015 11:00 - 01.03.2015 12:00","6752","6021"
"01.03.2015 12:00 - 01.03.2015 13:00","6838","6094"
"01.03.2015 13:00 - 01.03.2015 14:00","6920","6267"
"01.03.2015 14:00 - 01.03.2015 15:00","6824","6250"
"01.03.2015 15:00 - 01.03.2015 16:00","6683","6054"
"01.03.2015 16:00 - 01.03.2015 17:00","6656","5969"
"01.03.2015 17:00 - 01.03.2015 18:00","6751","6173"
"01.03.2015 18:00 - 01.03.2015 19:00","6984","6068"
"01.03.2015 19:00 - 01.03.2015 20:00","7467","6431"
"01.03.2015 20:00 - 01.03.2015 21:00","7600","6396"
"01.03.2015 21:00 - 01.03.2015 22:00","7305","6097"
"01.03.2015 22:00 - 01.03.2015 23:00","7098","5951"
"01.03.2015 23:00 - 02.03.2015 00:00","7043","5910"
"02.03.2015 00:00 - 02.03.2015 01:00","6733","6668"
"02.03.2015 01:00 - 02.03.2015 02:00","6571","6676"
"02.03.2015 02:00 - 02.03.2015 03:00","6455","6547"
"02.03.2015 03:00 - 02.03.2015 04:00","6361","6546"
"02.03.2015 04:00 - 02.03.2015 05:00","6440","6536"
"02.03.2015 05:00 - 02.03.2015 06:00","6601","6420"
"02.03.2015 06:00 - 02.03.2015 07:00","6845","6979"
"02.03.2015 07:00 - 02.03.2015 08:00","7607","7192"
"02.03.2015 08:00 - 02.03.2015 09:00","8301","7902"
"02.03.2015 09:00 - 02.03.2015 10:00","8865","8400"
"02.03.2015 10:00 - 02.03.2015 11:00","9035","8511"
"02.03.2015 11:00 - 02.03.2015 12:00","9154","8677"
"02.03.2015 12:00 - 02.03.2015 13:00","9217","8825"
"02.03.2015 13:00 - 02.03.2015 14:00","8689","8545"
"02.03.2015 14:00 - 02.03.2015 15:00","8700","8525"
"02.03.2015 15:00 - 02.03.2015 16:00","8513","8367"
"02.03.2015 16:00 - 02.03.2015 17:00","8375","8216"
"02.03.2015 17:00 - 02.03.2015 18:00","8293","7996"
"02.03.2015 18:00 - 02.03.2015 19:00","8088","8001"
"02.03.2015 19:00 - 02.03.2015 20:00","8516","8344"
"02.03.2015 20:00 - 02.03.2015 21:00","8635","8251"
"02.03.2015 21:00 - 02.03.2015 22:00","8139","7783"
"02.03.2015 22:00 - 02.03.2015 23:00","7861","7474"
"02.03.2015 23:00 - 03.03.2015 00:00","7642","7232"
"03.03.2015 00:00 - 03.03.2015 01:00","7301","6946"
"03.03.2015 01:00 - 03.03.2015 02:00","7188","6799"
"03.03.2015 02:00 - 03.03.2015 03:00","7162","6977"
"03.03.2015 03:00 - 03.03.2015 04:00","7072","7091"
"03.03.2015 04:00 - 03.03.2015 05:00","7079","7253"
"03.03.2015 05:00 - 03.03.2015 06:00","6891","6697"
"03.03.2015 06:00 - 03.03.2015 07:00","7257","7033"
"03.03.2015 07:00 - 03.03.2015 08:00","7884","7756"
"03.03.2015 08:00 - 03.03.2015 09:00","8458","8302"
"03.03.2015 09:00 - 03.03.2015 10:00","8947","8597"
"03.03.2015 10:00 - 03.03.2015 11:00","8975","8435"
"03.03.2015 11:00 - 03.03.2015 12:00","9026","8453"
"03.03.2015 12:00 - 03.03.2015 13:00","9143","8480"
"03.03.2015 13:00 - 03.03.2015 14:00","8627","8066"
"03.03.2015 14:00 - 03.03.2015 15:00","8650","8067"
"03.03.2015 15:00 - 03.03.2015 16:00","8524","7958"
"03.03.2015 16:00 - 03.03.2015 17:00","8354","7807"
"03.03.2015 17:00 - 03.03.2015 18:00","8294","7797"
"03.03.2015 18:00 - 03.03.2015 19:00","8194","7857"
"03.03.2015 19:00 - 03.03.2015 20:00","8626","8354"
"03.03.2015 20:00 - 03.03.2015 21:00","8641","8302"
"03.03.2015 21:00 - 03.03.2015 22:00","8121","7826"
"03.03.2015 22:00 - 03.03.2015 23:00","7745","7454"
"03.03.2015 23:00 - 04.03.2015 00:00","7517","7184"
"04.03.2015 00:00 - 04.03.2015 01:00","7104","6800"
"04.03.2015 01:00 - 04.03.2015 02:00","7097","6598"
"04.03.2015 02:00 - 04.03.2015 03:00","7076","6647"
"04.03.2015 03:00 - 04.03.2015 04:00","7053","6525"
"04.03.2015 04:00 - 04.03.2015 05:00","6957","6599"
"04.03.2015 05:00 - 04.03.2015 06:00","6886","6506"
"04.03.2015 06:00 - 04.03.2015 07:00","7209","6844"
"04.03.2015 07:00 - 04.03.2015 08:00","7803","7576"
"04.03.2015 08:00 - 04.03.2015 09:00","8412","12355"
"04.03.2015 09:00 - 04.03.2015 10:00","8897","8757"
"04.03.2015 10:00 - 04.03.2015 11:00","8941","8811"
"04.03.2015 11:00 - 04.03.2015 12:00","9081","8873"
"04.03.2015 12:00 - 04.03.2015 13:00","9239","8875"
"04.03.2015 13:00 - 04.03.2015 14:00","8926","8464"
"04.03.2015 14:00 - 04.03.2015 15:00","8923","8448"
"04.03.2015 15:00 - 04.03.2015 16:00","8759","8320"
"04.03.2015 16:00 - 04.03.2015 17:00","8547","8243"
"04.03.2015 17:00 - 04.03.2015 18:00","8406","8273"
"04.03.2015 18:00 - 04.03.2015 19:00","8225","8237"
"04.03.2015 19:00 - 04.03.2015 20:00","8582","8624"
"04.03.2015 20:00 - 04.03.2015 21:00","8778","8652"
"04.03.2015 21:00 - 04.03.2015 22:00","8287","8167"
"04.03.2015 22:00 - 04.03.2015 23:00","7991","7770"
"04.03.2015 23:00 - 05.03.2015 00:00","7736","7475"
"05.03.2015 00:00 - 05.03.2015 01:00","7347","7051"
"05.03.2015 01:00 - 05.03.2015 02:00","7324","6837"
"05.03.2015 02:00 - 05.03.2015 03:00","7342","6805"
"05.03.2015 03:00 - 05.03.2015 04:00","7171","6694"
"05.03.2015 04:00 - 05.03.2015 05:00","7115","6675"
"05.03.2015 05:00 - 05.03.2015 06:00","6994","6539"
"05.03.2015 06:00 - 05.03.2015 07:00","7383","6867"
"05.03.2015 07:00 - 05.03.2015 08:00","7939","7628"
"05.03.2015 08:00 - 05.03.2015 09:00","8506","8256"
"05.03.2015 09:00 - 05.03.2015 10:00","8995","8641"
"05.03.2015 10:00 - 05.03.2015 11:00","9027","8594"
"05.03.2015 11:00 - 05.03.2015 12:00","9099","8661"
"05.03.2015 12:00 - 05.03.2015 13:00","9179","8683"
"05.03.2015 13:00 - 05.03.2015 14:00","8805","8339"
"05.03.2015 14:00 - 05.03.2015 15:00","8828","8310"
"05.03.2015 15:00 - 05.03.2015 16:00","8680","8136"
"05.03.2015 16:00 - 05.03.2015 17:00","8516","7970"
"05.03.2015 17:00 - 05.03.2015 18:00","8380","7946"
"05.03.2015 18:00 - 05.03.2015 19:00","8320","7924"
"05.03.2015 19:00 - 05.03.2015 20:00","8543","8390"
"05.03.2015 20:00 - 05.03.2015 21:00","8776","8492"
"05.03.2015 21:00 - 05.03.2015 22:00","8339","8036"
"05.03.2015 22:00 - 05.03.2015 23:00","7977","7661"
"05.03.2015 23:00 - 06.03.2015 00:00","7805","7409"
"06.03.2015 00:00 - 06.03.2015 01:00","7461","7003"
"06.03.2015 01:00 - 06.03.2015 02:00","7460","6849"
"06.03.2015 02:00 - 06.03.2015 03:00","7326","6816"
"06.03.2015 03:00 - 06.03.2015 04:00","7381","6711"
"06.03.2015 04:00 - 06.03.2015 05:00","7251","6687"
"06.03.2015 05:00 - 06.03.2015 06:00","7152","6543"
"06.03.2015 06:00 - 06.03.2015 07:00","7461","6916"
"06.03.2015 07:00 - 06.03.2015 08:00","8019","7623"
"06.03.2015 08:00 - 06.03.2015 09:00","8578","8162"
"06.03.2015 09:00 - 06.03.2015 10:00","8978","8478"
"06.03.2015 10:00 - 06.03.2015 11:00","8997","8413"
"06.03.2015 11:00 - 06.03.2015 12:00","9032","8420"
"06.03.2015 12:00 - 06.03.2015 13:00","9033","8393"
"06.03.2015 13:00 - 06.03.2015 14:00","8648","8075"
"06.03.2015 14:00 - 06.03.2015 15:00","8596","7981"
"06.03.2015 15:00 - 06.03.2015 16:00","8341","7795"
"06.03.2015 16:00 - 06.03.2015 17:00","8114","7582"
"06.03.2015 17:00 - 06.03.2015 18:00","7940","7379"
"06.03.2015 18:00 - 06.03.2015 19:00","7939","7522"
"06.03.2015 19:00 - 06.03.2015 20:00","8389","8063"
"06.03.2015 20:00 - 06.03.2015 21:00","8649","8191"
"06.03.2015 21:00 - 06.03.2015 22:00","8175","7739"
"06.03.2015 22:00 - 06.03.2015 23:00","7873","7427"
"06.03.2015 23:00 - 07.03.2015 00:00","7754","7255"
"07.03.2015 00:00 - 07.03.2015 01:00","7505","6907"
"07.03.2015 01:00 - 07.03.2015 02:00","7175","6763"
"07.03.2015 02:00 - 07.03.2015 03:00","7075","6708"
"07.03.2015 03:00 - 07.03.2015 04:00","7185","6581"
"07.03.2015 04:00 - 07.03.2015 05:00","7120","6805"
"07.03.2015 05:00 - 07.03.2015 06:00","6714","6623"
"07.03.2015 06:00 - 07.03.2015 07:00","6817","6618"
"07.03.2015 07:00 - 07.03.2015 08:00","6728","6445"
"07.03.2015 08:00 - 07.03.2015 09:00","6642","6349"
"07.03.2015 09:00 - 07.03.2015 10:00","7072","6631"
"07.03.2015 10:00 - 07.03.2015 11:00","7424","6792"
"07.03.2015 11:00 - 07.03.2015 12:00","7541","6824"
"07.03.2015 12:00 - 07.03.2015 13:00","7539","6851"
"07.03.2015 13:00 - 07.03.2015 14:00","7566","6991"
"07.03.2015 14:00 - 07.03.2015 15:00","7459","7001"
"07.03.2015 15:00 - 07.03.2015 16:00","7314","7036"
"07.03.2015 16:00 - 07.03.2015 17:00","7215","6893"
"07.03.2015 17:00 - 07.03.2015 18:00","7256","6879"
"07.03.2015 18:00 - 07.03.2015 19:00","7504","6840"
"07.03.2015 19:00 - 07.03.2015 20:00","7981","7132"
"07.03.2015 20:00 - 07.03.2015 21:00","7863","7365"
"07.03.2015 21:00 - 07.03.2015 22:00","7477","6936"
"07.03.2015 22:00 - 07.03.2015 23:00","7224","6682"
"07.03.2015 23:00 - 08.03.2015 00:00","7163","6592"
"08.03.2015 00:00 - 08.03.2015 01:00","6914","6339"
"08.03.2015 01:00 - 08.03.2015 02:00","6588","6156"
"08.03.2015 02:00 - 08.03.2015 03:00","6481","6128"
"08.03.2015 03:00 - 08.03.2015 04:00","6449","6279"
"08.03.2015 04:00 - 08.03.2015 05:00","6371","6374"
"08.03.2015 05:00 - 08.03.2015 06:00","6259","6410"
"08.03.2015 06:00 - 08.03.2015 07:00","6303","6501"
"08.03.2015 07:00 - 08.03.2015 08:00","6116","6375"
"08.03.2015 08:00 - 08.03.2015 09:00","5984","6159"
"08.03.2015 09:00 - 08.03.2015 10:00","6351","6394"
"08.03.2015 10:00 - 08.03.2015 11:00","6672","6544"
"08.03.2015 11:00 - 08.03.2015 12:00","6743","6649"
"08.03.2015 12:00 - 08.03.2015 13:00","6834","6682"
"08.03.2015 13:00 - 08.03.2015 14:00","6920","6742"
"08.03.2015 14:00 - 08.03.2015 15:00","6825","6523"
"08.03.2015 15:00 - 08.03.2015 16:00","6682","6276"
"08.03.2015 16:00 - 08.03.2015 17:00","6661","6185"
"08.03.2015 17:00 - 08.03.2015 18:00","6762","6314"
"08.03.2015 18:00 - 08.03.2015 19:00","6991","6716"
"08.03.2015 19:00 - 08.03.2015 20:00","7457","7182"
"08.03.2015 20:00 - 08.03.2015 21:00","7591","6992"
"08.03.2015 21:00 - 08.03.2015 22:00","7311","6714"
"08.03.2015 22:00 - 08.03.2015 23:00","7112","6463"
"08.03.2015 23:00 - 09.03.2015 00:00","7064","6292"
"09.03.2015 00:00 - 09.03.2015 01:00","6747","5997"
"09.03.2015 01:00 - 09.03.2015 02:00","6589","6167"
"09.03.2015 02:00 - 09.03.2015 03:00","6484","6296"
"09.03.2015 03:00 - 09.03.2015 04:00","6399","6401"
"09.03.2015 04:00 - 09.03.2015 05:00","6463","6554"
"09.03.2015 05:00 - 09.03.2015 06:00","6616","6540"
"09.03.2015 06:00 - 09.03.2015 07:00","6891","6505"
"09.03.2015 07:00 - 09.03.2015 08:00","7618","7347"
"09.03.2015 08:00 - 09.03.2015 09:00","8314","7939"
"09.03.2015 09:00 - 09.03.2015 10:00","8883","8276"
"09.03.2015 10:00 - 09.03.2015 11:00","9042","8186"
"09.03.2015 11:00 - 09.03.2015 12:00","9164","8193"
"09.03.2015 12:00 - 09.03.2015 13:00","9230","8253"
"09.03.2015 13:00 - 09.03.2015 14:00","8722","7756"
"09.03.2015 14:00 - 09.03.2015 15:00","8746","7762"
"09.03.2015 15:00 - 09.03.2015 16:00","8565","7569"
"09.03.2015 16:00 - 09.03.2015 17:00","8430","7431"
"09.03.2015 17:00 - 09.03.2015 18:00","8351","7401"
"09.03.2015 18:00 - 09.03.2015 19:00","8152","7409"
"09.03.2015 19:00 - 09.03.2015 20:00","8554","7924"
"09.03.2015 20:00 - 09.03.2015 21:00","8660","8035"
"09.03.2015 21:00 - 09.03.2015 22:00","8170","7572"
"09.03.2015 22:00 - 09.03.2015 23:00","7884","7225"
"09.03.2015 23:00 - 10.03.2015 00:00","7666","6955"
"10.03.2015 00:00 - 10.03.2015 01:00","7326","6509"
"10.03.2015 01:00 - 10.03.2015 02:00","7073","6184"
"10.03.2015 02:00 - 10.03.2015 03:00","7295","6278"
"10.03.2015 03:00 - 10.03.2015 04:00","7227","6258"
"10.03.2015 04:00 - 10.03.2015 05:00","7161","6310"
"10.03.2015 05:00 - 10.03.2015 06:00","7039","6297"
"10.03.2015 06:00 - 10.03.2015 07:00","7340","6522"
"10.03.2015 07:00 - 10.03.2015 08:00","7834","7270"
"10.03.2015 08:00 - 10.03.2015 09:00","8345","7779"
"10.03.2015 09:00 - 10.03.2015 10:00","8763","8021"
"10.03.2015 10:00 - 10.03.2015 11:00","8761","7559"
"10.03.2015 11:00 - 10.03.2015 12:00","8839","7533"
"10.03.2015 12:00 - 10.03.2015 13:00","8944","7561"
"10.03.2015 13:00 - 10.03.2015 14:00","8423","7112"
"10.03.2015 14:00 - 10.03.2015 15:00","8423","7206"
"10.03.2015 15:00 - 10.03.2015 16:00","8292","7087"
"10.03.2015 16:00 - 10.03.2015 17:00","8131","6981"
"10.03.2015 17:00 - 10.03.2015 18:00","8103","6923"
"10.03.2015 18:00 - 10.03.2015 19:00","7966","6857"
"10.03.2015 19:00 - 10.03.2015 20:00","8465","7327"
"10.03.2015 20:00 - 10.03.2015 21:00","8550","7350"
"10.03.2015 21:00 - 10.03.2015 22:00","8065","6895"
"10.03.2015 22:00 - 10.03.2015 23:00","7761","6527"
"10.03.2015 23:00 - 11.03.2015 00:00","7555","6259"
"11.03.2015 00:00 - 11.03.2015 01:00","7153","6406"
"11.03.2015 01:00 - 11.03.2015 02:00","7148","5622"
"11.03.2015 02:00 - 11.03.2015 03:00","7048","5742"
"11.03.2015 03:00 - 11.03.2015 04:00","6976","5591"
"11.03.2015 04:00 - 11.03.2015 05:00","6921","5676"
"11.03.2015 05:00 - 11.03.2015 06:00","6824","5752"
"11.03.2015 06:00 - 11.03.2015 07:00","7075","5926"
"11.03.2015 07:00 - 11.03.2015 08:00","7811","6485"
"11.03.2015 08:00 - 11.03.2015 09:00","8407","7166"
"11.03.2015 09:00 - 11.03.2015 10:00","8812","7590"
"11.03.2015 10:00 - 11.03.2015 11:00","8744","7489"
"11.03.2015 11:00 - 11.03.2015 12:00","8832","7487"
"11.03.2015 12:00 - 11.03.2015 13:00","8886","7435"
"11.03.2015 13:00 - 11.03.2015 14:00","8473","7209"
"11.03.2015 14:00 - 11.03.2015 15:00","8430","7096"
"11.03.2015 15:00 - 11.03.2015 16:00","8311","7002"
"11.03.2015 16:00 - 11.03.2015 17:00","8161","6821"
"11.03.2015 17:00 - 11.03.2015 18:00","7971","6655"
"11.03.2015 18:00 - 11.03.2015 19:00","7908","6631"
"11.03.2015 19:00 - 11.03.2015 20:00","8376","7189"
"11.03.2015 20:00 - 11.03.2015 21:00","8558","7340"
"11.03.2015 21:00 - 11.03.2015 22:00","8078","6902"
"11.03.2015 22:00 - 11.03.2015 23:00","7770","6550"
"11.03.2015 23:00 - 12.03.2015 00:00","7517","6298"
"12.03.2015 00:00 - 12.03.2015 01:00","7128","6524"
"12.03.2015 01:00 - 12.03.2015 02:00","7307","6347"
"12.03.2015 02:00 - 12.03.2015 03:00","7383","6492"
"12.03.2015 03:00 - 12.03.2015 04:00","7053","6438"
"12.03.2015 04:00 - 12.03.2015 05:00","6892","6559"
"12.03.2015 05:00 - 12.03.2015 06:00","6835","6393"
"12.03.2015 06:00 - 12.03.2015 07:00","7163","6564"
"12.03.2015 07:00 - 12.03.2015 08:00","7767","7214"
"12.03.2015 08:00 - 12.03.2015 09:00","8418","7703"
"12.03.2015 09:00 - 12.03.2015 10:00","8961","7960"
"12.03.2015 10:00 - 12.03.2015 11:00","9070","7908"
"12.03.2015 11:00 - 12.03.2015 12:00","9228","7909"
"12.03.2015 12:00 - 12.03.2015 13:00","9299","7918"
"12.03.2015 13:00 - 12.03.2015 14:00","9022","7489"
"12.03.2015 14:00 - 12.03.2015 15:00","9009","7487"
"12.03.2015 15:00 - 12.03.2015 16:00","8854","7363"
"12.03.2015 16:00 - 12.03.2015 17:00","8580","7263"
"12.03.2015 17:00 - 12.03.2015 18:00","8341","7218"
"12.03.2015 18:00 - 12.03.2015 19:00","8230","7169"
"12.03.2015 19:00 - 12.03.2015 20:00","8401","7634"
"12.03.2015 20:00 - 12.03.2015 21:00","8443","7874"
"12.03.2015 21:00 - 12.03.2015 22:00","7964","7453"
"12.03.2015 22:00 - 12.03.2015 23:00","7641","7054"
"12.03.2015 23:00 - 13.03.2015 00:00","7569","6786"
"13.03.2015 00:00 - 13.03.2015 01:00","7294","6427"
"13.03.2015 01:00 - 13.03.2015 02:00","7240","5146"
"13.03.2015 02:00 - 13.03.2015 03:00","7138","5316"
"13.03.2015 03:00 - 13.03.2015 04:00","7234","5261"
"13.03.2015 04:00 - 13.03.2015 05:00","7249","5413"
"13.03.2015 05:00 - 13.03.2015 06:00","7146","5385"
"13.03.2015 06:00 - 13.03.2015 07:00","7394","5537"
"13.03.2015 07:00 - 13.03.2015 08:00","7913","5859"
"13.03.2015 08:00 - 13.03.2015 09:00","8474","6356"
"13.03.2015 09:00 - 13.03.2015 10:00","8831","6597"
"13.03.2015 10:00 - 13.03.2015 11:00","8791","6590"
"13.03.2015 11:00 - 13.03.2015 12:00","8798","6598"
"13.03.2015 12:00 - 13.03.2015 13:00","8841","6592"
"13.03.2015 13:00 - 13.03.2015 14:00","8434","6239"
"13.03.2015 14:00 - 13.03.2015 15:00","8371","6152"
"13.03.2015 15:00 - 13.03.2015 16:00","8111","6015"
"13.03.2015 16:00 - 13.03.2015 17:00","7881","5876"
"13.03.2015 17:00 - 13.03.2015 18:00","7708","5794"
"13.03.2015 18:00 - 13.03.2015 19:00","7737","5848"
"13.03.2015 19:00 - 13.03.2015 20:00","8238","6251"
"13.03.2015 20:00 - 13.03.2015 21:00","8430","6371"
"13.03.2015 21:00 - 13.03.2015 22:00","7960","6021"
"13.03.2015 22:00 - 13.03.2015 23:00","7679","5730"
"13.03.2015 23:00 - 14.03.2015 00:00","7505","5648"
"14.03.2015 00:00 - 14.03.2015 01:00","7202","5470"
"14.03.2015 01:00 - 14.03.2015 02:00","6970","4713"
"14.03.2015 02:00 - 14.03.2015 03:00","6888","4598"
"14.03.2015 03:00 - 14.03.2015 04:00","6761","4588"
"14.03.2015 04:00 - 14.03.2015 05:00","6717","4700"
"14.03.2015 05:00 - 14.03.2015 06:00","6628","4498"
"14.03.2015 06:00 - 14.03.2015 07:00","6695","4565"
"14.03.2015 07:00 - 14.03.2015 08:00","6554","4512"
"14.03.2015 08:00 - 14.03.2015 09:00","6465","4496"
"14.03.2015 09:00 - 14.03.2015 10:00","6884","4782"
"14.03.2015 10:00 - 14.03.2015 11:00","7109","4958"
"14.03.2015 11:00 - 14.03.2015 12:00","7251","4985"
"14.03.2015 12:00 - 14.03.2015 13:00","7352","5036"
"14.03.2015 13:00 - 14.03.2015 14:00","7419","4986"
"14.03.2015 14:00 - 14.03.2015 15:00","7353","4912"
"14.03.2015 15:00 - 14.03.2015 16:00","7224","4911"
"14.03.2015 16:00 - 14.03.2015 17:00","7097","4903"
"14.03.2015 17:00 - 14.03.2015 18:00","7087","5020"
"14.03.2015 18:00 - 14.03.2015 19:00","7085","5063"
"14.03.2015 19:00 - 14.03.2015 20:00","7444","5169"
"14.03.2015 20:00 - 14.03.2015 21:00","7583","5283"
"14.03.2015 21:00 - 14.03.2015 22:00","7229","5024"
"14.03.2015 22:00 - 14.03.2015 23:00","7018","4853"
"14.03.2015 23:00 - 15.03.2015 00:00","6952","4852"
"15.03.2015 00:00 - 15.03.2015 01:00","6769","5812"
"15.03.2015 01:00 - 15.03.2015 02:00","6652","5546"
"15.03.2015 02:00 - 15.03.2015 03:00","6700","5437"
"15.03.2015 03:00 - 15.03.2015 04:00","6592","5548"
"15.03.2015 04:00 - 15.03.2015 05:00","6509","5655"
"15.03.2015 05:00 - 15.03.2015 06:00","6330","5521"
"15.03.2015 06:00 - 15.03.2015 07:00","6379","5524"
"15.03.2015 07:00 - 15.03.2015 08:00","6236","5453"
"15.03.2015 08:00 - 15.03.2015 09:00","6119","5395"
"15.03.2015 09:00 - 15.03.2015 10:00","6418","5749"
"15.03.2015 10:00 - 15.03.2015 11:00","6664","6043"
"15.03.2015 11:00 - 15.03.2015 12:00","6786","6144"
"15.03.2015 12:00 - 15.03.2015 13:00","6880","6046"
"15.03.2015 13:00 - 15.03.2015 14:00","6971","5928"
"15.03.2015 14:00 - 15.03.2015 15:00","6790","5904"
"15.03.2015 15:00 - 15.03.2015 16:00","6563","5795"
"15.03.2015 16:00 - 15.03.2015 17:00","6477","5777"
"15.03.2015 17:00 - 15.03.2015 18:00","6637","5961"
"15.03.2015 18:00 - 15.03.2015 19:00","6899","5763"
"15.03.2015 19:00 - 15.03.2015 20:00","7253","6296"
"15.03.2015 20:00 - 15.03.2015 21:00","7493","6494"
"15.03.2015 21:00 - 15.03.2015 22:00","7204","6215"
"15.03.2015 22:00 - 15.03.2015 23:00","7043","5981"
"15.03.2015 23:00 - 16.03.2015 00:00","6945","5813"
"16.03.2015 00:00 - 16.03.2015 01:00","6734","5627"
"16.03.2015 01:00 - 16.03.2015 02:00","6724","5024"
